id,carat,cut,color,clarity,depth,table,x,y,z,price
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
